id_aluno,logins,tamanho_logs_listas,tamanho_logs_avaliacoes,total_testes_listas,total_testes_avaliacoes,total_erros_sintaticos_testes_listas,total_erros_sintaticos_testes_avaliacoes,total_submissoes_listas,total_submissoes_avaliacoes,total_submissoes_incorretas_listas,total_submissoes_incorretas_avaliacoes,indice_procrastinacao_listas
6165,51,65421,30126,138,80,49,47,53,7,32,2,0.59
7100,7,21213,0,39,0,12,0,4,0,2,0,0.36
7105,40,103126,37320,439,158,71,73,143,37,106,12,0.42
7103,85,144135,15811,543,55,242,15,217,19,185,10,0.44
7171,100,196386,20476,588,89,215,21,130,14,78,5,0.36
6119,3,13946,4848,46,18,2,1,1,0,1,0,0.5
7187,7,27483,5870,127,73,27,20,27,7,26,6,0.38
7229,43,106520,20433,302,127,134,45,199,54,171,41,0.6
7188,42,122372,25909,423,112,85,22,153,36,106,15,0.45
7185,55,103137,11370,503,30,89,5,82,15,74,1,0.49
7108,61,116238,18749,784,120,247,15,137,21,117,13,0.5
6026,26,74728,7742,285,38,119,13,56,17,51,16,0.45
2927,66,130526,24211,677,144,198,52,311,49,281,44,0.31
7112,43,135582,10059,762,74,148,2,160,18,134,8,0.49
6493,235,27550,0,149,0,36,0,37,0,24,0,0.13
5998,47,146181,9782,242,27,59,7,124,13,98,8,0.28
7214,36,121486,4497,494,35,214,5,131,5,120,5,0.64
3799,62,90995,23348,479,136,126,27,102,23,74,12,0.47
7107,107,129974,10211,519,61,82,5,169,16,131,5,0.24
1226,7,9162,0,16,0,11,0,53,0,44,0,0.36
7190,33,59318,4968,243,7,67,0,80,5,57,1,0.41
7111,148,153097,41817,582,178,189,44,276,73,204,38,0.4
7106,46,118058,23395,515,124,171,14,134,44,108,11,0.39
5664,34,95660,14166,315,40,66,10,56,17,45,3,0.33
7104,43,96514,32958,390,236,193,62,175,35,132,28,0.63
4646,54,151642,26733,1184,224,258,40,499,61,458,12,0.36
7102,46,125070,21196,418,67,58,5,115,21,88,4,0.3
6615,60,166706,21415,719,85,176,24,208,19,163,5,0.46
7109,39,91575,18475,295,66,87,22,241,88,180,36,0.53
7212,58,111459,19419,262,134,108,55,167,74,132,66,0.46
7101,55,95472,13574,355,11,85,2,81,10,73,2,0.45
7113,2,0,0,0,0,0,0,0,0,0,0,1
